opportunity_id,opportunity_label,account_name,rep_id,company_size_band,win_probability,expected_revenue,expected_incremental_revenue,deal_risk,main_risk,recommended_action,priority,capacity_rank,in_recommended_worklist
254610,Falcon Partners 104588 — Platform-4,Falcon Partners 104588,86,Enterprise,0.5198661684989929,984185.8845726728,265670.0704942777,Medium,41 days without stakeholder response,Executive follow-up,High,15,True
208716,Orbit Partners 17321 — Platform-4,Orbit Partners 17321,2,Enterprise,0.5564013719558716,1061234.5745166778,256718.9733439826,Medium,37 days without stakeholder response,Executive follow-up,High,16,True
308654,Cedar Holdings 28296 — Platform-3,Cedar Holdings 28296,149,Enterprise,0.5338189601898193,1521164.9572397233,254731.39588017343,Medium,18 days without stakeholder response,Re-engagement call / email,High,17,True
68447,Harbor Co. 42535 — Platform-4,Harbor Co. 42535,141,Enterprise,0.4200541973114013,890653.5161852835,253381.42342863072,Medium,29 days without stakeholder response,Executive follow-up,High,18,True
63166,Silverline Ltd. 21787 — Platform-1,Silverline Ltd. 21787,150,Enterprise,0.4508546888828277,957551.3378213048,253089.7359107524,Medium,28 days without stakeholder response,Executive follow-up,High,19,True
22418,Vertex Inc. 59244 — Platform-4,Vertex Inc. 59244,25,Enterprise,0.6650246381759644,1929436.5812621,250377.91627963923,Medium,20 days without stakeholder response,Re-engagement call / email,High,20,True
65903,Summit Holdings 110170 — Platform-6,Summit Holdings 110170,47,Enterprise,0.3882767856121063,784058.7285240232,246954.80131123096,Medium,32 days without stakeholder response,Executive follow-up,High,21,True
7405,Silverline LLC 94796 — Platform-1,Silverline LLC 94796,28,Enterprise,0.3142669200897217,890506.7447662354,244817.29089110615,Medium,21 days without stakeholder response,Re-engagement call / email,High,22,True
175556,Atlas Holdings 114684 — Platform-1,Atlas Holdings 114684,134,Enterprise,0.6199175119400024,1776308.6631088257,242520.16294936757,Medium,18 days without stakeholder response,Re-engagement call / email,High,23,True
125862,Falcon Ltd. 48017 — Platform-4,Falcon Ltd. 48017,78,Enterprise,0.4815974831581116,923347.9758377076,238955.30476805623,High,30 days without stakeholder response,Executive follow-up,High,24,True
103547,Anchor Solutions 111354 — Platform-4,Anchor Solutions 111354,36,Enterprise,0.5906562805175781,1754340.586729431,236910.81259679183,Medium,16 days without stakeholder response,Re-engagement call / email,High,25,True
257786,Harbor Group 21858 — Platform-1,Harbor Group 21858,85,Enterprise,0.5770751237869263,1695148.0773094296,236512.2895334407,Medium,16 days without stakeholder response,Re-engagement call / email,High,26,True
167768,Falcon Ltd. 31660 — Platform-1,Falcon Ltd. 31660,69,Enterprise,0.1604938209056854,526120.9572736501,236097.42888800905,Medium,35 days without stakeholder response,Re-engagement call / email,High,27,True
86352,Falcon LLC 76620 — Platform-6,Falcon LLC 76620,108,Enterprise,0.4250000119209289,683174.5566625297,235695.0398255805,High,155 days without stakeholder response,Executive follow-up,High,28,True
24502,Summit Group 100201 — Platform-1,Summit Group 100201,143,Enterprise,0.3882767856121063,816862.5257225335,230416.22781905756,Medium,26 days without stakeholder response,Executive follow-up,High,29,True
168502,Harbor Solutions 54670 — Platform-3,Harbor Solutions 54670,109,Enterprise,0.5198661684989929,994673.7166425884,225177.79372394265,Medium,27 days without stakeholder response,Executive follow-up,High,30,True
33626,Nova Partners 42152 — Platform-4,Nova Partners 42152,16,Enterprise,0.6199175119400024,3878406.047805548,220887.0778395968,Low,On track — no material risk flagged,Schedule closing/negotiation call,High,31,True
263391,Pinnacle Inc. 3016 — Platform-4,Pinnacle Inc. 3016,43,Enterprise,0.4815974831581116,696732.4727766514,216315.49928704696,Medium,77 days without stakeholder response,Executive follow-up,High,32,True
101294,Anchor Partners 6123 — Platform-3,Anchor Partners 6123,122,Enterprise,0.3882767856121063,710155.6006024003,213101.76833347697,High,29 days without stakeholder response,Executive follow-up,High,33,True
251527,Crestline Holdings 53218 — Platform-6,Crestline Holdings 53218,117,Enterprise,0.4200541973114013,683770.5231964587,211972.5104415,Medium,35 days without stakeholder response,Executive follow-up,High,34,True
21906,Silverline Co. 24325 — Platform-4,Silverline Co. 24325,72,Enterprise,0.5198661684989929,742376.6866090894,210017.49320924887,High,54 days without stakeholder response,Executive follow-up,High,35,True
294262,Crestline Group 21585 — Platform-1,Crestline Group 21585,132,Enterprise,0.4815974831581116,762560.6842765808,208914.52092285536,Medium,34 days without stakeholder response,Executive follow-up,High,36,True
285409,Meridian Solutions 23201 — Platform-4,Meridian Solutions 23201,175,Enterprise,0.4181818068027496,960558.6756805956,208724.4995041907,Medium,19 days without stakeholder response,Re-engagement call / email,High,37,True
191154,Meridian Solutions 94913 — Platform-3,Meridian Solutions 94913,67,Enterprise,0.5338189601898193,768596.2222321272,198674.77316292757,Medium,39 days without stakeholder response,Executive follow-up,High,38,True
312589,Falcon Co. 27898 — Platform-3,Falcon Co. 27898,121,Enterprise,0.6663980484008789,1438621.506323719,192408.7885560118,Medium,21 days without stakeholder response,Re-engagement call / email,High,39,True
297214,Orbit Ltd. 45586 — Platform-6,Orbit Ltd. 45586,43,Enterprise,0.3142669200897217,721757.9165014743,191734.0756608835,Medium,20 days without stakeholder response,Re-engagement call / email,High,40,True
124615,Northgate Holdings 58044 — Platform-3,Northgate Holdings 58044,48,Enterprise,0.4815974831581116,765087.6744304597,190898.9292459257,Medium,28 days without stakeholder response,Executive follow-up,High,41,True
182801,Meridian Co. 110357 — Platform-4,Meridian Co. 110357,23,Enterprise,0.6199175119400024,1961986.6042521,190407.20600241548,Medium,"In-stage 259 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,High,42,True
154955,Cobalt Co. 24577 — Platform-3,Cobalt Co. 24577,25,Enterprise,0.5080000162124634,663259.0451674461,190054.90290721168,High,49 days without stakeholder response,Executive follow-up,High,43,True
103282,Crestline Solutions 68951 — Platform-6,Crestline Solutions 68951,140,Enterprise,0.3882767856121063,706264.9118998527,189507.33337146972,High,24 days without stakeholder response,Executive follow-up,High,44,True
55989,Falcon Solutions 83016 — Platform-4,Falcon Solutions 83016,114,Enterprise,0.401347815990448,1168792.667945087,188988.76777280757,Medium,On track — no material risk flagged,Continue standard cadence,High,45,True
238038,Meridian Partners 1072 — Platform-4,Meridian Partners 1072,65,Enterprise,0.6402438879013062,1227549.9141997695,188381.10781702967,Medium,23 days without stakeholder response,Executive follow-up,High,46,True
153478,Granite Group 71031 — Platform-4,Granite Group 71031,74,Enterprise,0.2328042387962341,558199.3794465064,187844.7112785832,Medium,24 days without stakeholder response,Re-engagement call / email,High,47,True
159851,Crestline LLC 88148 — Platform-2,Crestline LLC 88148,106,Enterprise,0.4815974831581116,600070.464015007,186492.94704795204,Medium,85 days without stakeholder response,Executive follow-up,High,48,True
15628,Harbor Ltd. 12713 — Platform-2,Harbor Ltd. 12713,117,Enterprise,0.3142669200897217,457767.4811410904,186274.46049854875,Medium,59 days without stakeholder response,Re-engagement call / email,High,49,True
130680,Silverline Holdings 109491 — Platform-4,Silverline Holdings 109491,130,Enterprise,0.4815974831581116,1930146.633799821,186125.5947485453,Low,On track — no material risk flagged,Continue standard cadence,High,50,True
179943,Atlas Holdings 63779 — Platform-6,Atlas Holdings 63779,120,Enterprise,0.4815974831581116,693871.8318864405,182485.7943990012,High,31 days without stakeholder response,Executive follow-up,High,51,True
168097,Cobalt LLC 48137 — Platform-1,Cobalt LLC 48137,67,Enterprise,0.6199175119400024,2919797.533093393,179076.89016722472,Medium,"In-stage 160 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,High,52,True
138890,Vertex Partners 82762 — Platform-4,Vertex Partners 82762,84,Enterprise,0.401347815990448,993169.8471196652,178368.98942118612,Medium,On track — no material risk flagged,Continue standard cadence,High,53,True
279641,Atlas LLC 2827 — Platform-1,Atlas LLC 2827,177,Enterprise,0.2458471804857254,458960.8906173706,178216.9295127939,Medium,32 days without stakeholder response,Re-engagement call / email,High,54,True
163081,Orbit Inc. 83170 — Platform-1,Orbit Inc. 83170,46,Enterprise,0.6402438879013062,1570553.342386961,177973.03610824244,Medium,15 days without stakeholder response,Re-engagement call / email,High,55,True
137075,Atlas Co. 21477 — Platform-6,Atlas Co. 21477,145,Enterprise,0.2352941185235977,482763.2959160804,177686.26545375687,High,28 days without stakeholder response,Re-engagement call / email,High,56,True
212122,Anchor Solutions 66684 — Platform-3,Anchor Solutions 66684,78,Enterprise,0.6199175119400024,817254.8616478443,177535.58062618098,Medium,44 days without stakeholder response,Executive follow-up,High,57,True
149097,Pinnacle Inc. 110075 — Platform-1,Pinnacle Inc. 110075,43,Enterprise,0.6199175119400024,783104.5977830887,176976.95194343294,Medium,61 days without stakeholder response,Executive follow-up,High,58,True
95903,Northgate Ltd. 111543 — Platform-3,Northgate Ltd. 111543,110,Enterprise,0.4507772028446197,711733.7483693003,175966.18527789312,High,25 days without stakeholder response,Executive follow-up,High,59,True
285553,Vantage Partners 61572 — Platform-3,Vantage Partners 61572,117,Enterprise,0.3460606038570404,689955.2836066604,174787.79123789826,Medium,20 days without stakeholder response,Re-engagement call / email,High,60,True
207229,Orbit Co. 108986 — Platform-3,Orbit Co. 108986,114,Enterprise,0.4385026693344116,552439.3002605081,174395.57165781895,High,41 days without stakeholder response,Executive follow-up,High,61,True
201087,Granite Holdings 83176 — Platform-1,Granite Holdings 83176,178,Enterprise,0.6402438879013062,905444.238586843,174121.1992539361,Medium,35 days without stakeholder response,Executive follow-up,High,62,True
283899,Cedar Ltd. 55444 — Platform-4,Cedar Ltd. 55444,47,Enterprise,0.4815974831581116,1237315.630393982,173249.32218648103,Medium,On track — no material risk flagged,Continue standard cadence,High,63,True
270588,Harbor Co. 15009 — Platform-4,Harbor Co. 15009,144,Enterprise,0.3460606038570404,709333.5008166016,173240.80995912745,Medium,19 days without stakeholder response,Re-engagement call / email,High,64,True
103627,Summit Inc. 20695 — Platform-6,Summit Inc. 20695,54,Enterprise,0.6663980484008789,1697615.708398819,169898.37401615115,Medium,On track — no material risk flagged,Schedule closing/negotiation call,High,65,True
257478,Silverline Inc. 109004 — Platform-4,Silverline Inc. 109004,105,Enterprise,0.5906562805175781,921051.2706912996,169720.788870017,Medium,25 days without stakeholder response,Executive follow-up,High,66,True
178822,Harbor Partners 50355 — Platform-6,Harbor Partners 50355,11,Enterprise,0.5906562805175781,1710767.341324997,168621.4605698183,Medium,On track — no material risk flagged,Schedule closing/negotiation call,High,67,True
175686,Summit Ltd. 77606 — Platform-4,Summit Ltd. 77606,136,Enterprise,0.3203883469104767,612814.3202618212,166970.40342771515,Medium,21 days without stakeholder response,Re-engagement call / email,High,68,True
218324,Silverline Co. 59295 — Platform-1,Silverline Co. 59295,73,Enterprise,0.3460606038570404,470896.67197122873,166332.5583815894,Medium,36 days without stakeholder response,Re-engagement call / email,High,69,True
246463,Northgate Group 111149 — Platform-4,Northgate Group 111149,23,Enterprise,0.401347815990448,1395087.8980870724,166272.2522000361,Low,On track — no material risk flagged,Continue standard cadence,High,70,True
33923,Nova Partners 21423 — Platform-3,Nova Partners 21423,10,Enterprise,0.7031745910644531,928197.2106811524,164937.57681319566,High,75 days without stakeholder response,Executive follow-up,High,71,True
312638,Silverline Holdings 85812 — Platform-4,Silverline Holdings 85812,139,Mid-Market,0.3131749331951141,618509.3753502219,164567.87893808467,Medium,20 days without stakeholder response,Re-engagement call / email,High,72,True
86243,Orbit Co. 113869 — Platform-4,Orbit Co. 113869,140,Enterprise,0.3882767856121063,448652.932738182,164559.68204943574,High,87 days without stakeholder response,Executive follow-up,High,73,True
142451,Summit Co. 79929 — Platform-6,Summit Co. 79929,148,Enterprise,0.3373786509037018,661593.5965579032,163726.48932193517,Medium,19 days without stakeholder response,Re-engagement call / email,High,74,True
223948,Northgate Inc. 99342 — Platform-10,Northgate Inc. 99342,92,Enterprise,0.6199175119400024,757131.2318760753,163658.3822585462,Medium,43 days without stakeholder response,Executive follow-up,High,75,True
36636,Crestline Ltd. 103765 — Platform-6,Crestline Ltd. 103765,100,Enterprise,0.5564013719558716,862430.9176732778,163194.12375207603,High,23 days without stakeholder response,Executive follow-up,High,76,True
54688,Ironwood Partners 101350 — Platform-6,Ironwood Partners 101350,150,Enterprise,0.3142669200897217,422960.9426866293,163064.1744900653,Medium,41 days without stakeholder response,Re-engagement call / email,High,77,True
297669,Pinnacle Co. 39018 — Platform-3,Pinnacle Co. 39018,127,Enterprise,0.3882767856121063,607275.7644473314,162946.238447498,Medium,24 days without stakeholder response,Executive follow-up,High,78,True
15574,Pinnacle Ltd. 83845 — Platform-3,Pinnacle Ltd. 83845,21,Enterprise,0.4507772028446197,1033100.3442565172,161716.72977510554,Medium,On track — no material risk flagged,Continue standard cadence,High,79,True
197997,Summit Partners 62519 — Platform-4,Summit Partners 62519,95,Enterprise,0.3882767856121063,1756612.5185689777,161016.39890055722,Low,On track — no material risk flagged,Continue standard cadence,High,80,True
21789,Summit Inc. 53749 — Platform-6,Summit Inc. 53749,23,Enterprise,0.5564013719558716,827396.1037656069,160993.0372950808,Medium,24 days without stakeholder response,Executive follow-up,High,81,True
230454,Granite Ltd. 72593 — Platform-3,Granite Ltd. 72593,34,Enterprise,0.5198661684989929,553660.4846752047,159496.26755544305,High,125 days without stakeholder response,Executive follow-up,High,82,True
299995,Atlas Inc. 112620 — Platform-6,Atlas Inc. 112620,122,Enterprise,0.401347815990448,575352.1616131067,158824.4821431209,Medium,26 days without stakeholder response,Executive follow-up,High,83,True
199965,Anchor Ltd. 18174 — Platform-2,Anchor Ltd. 18174,135,Enterprise,0.3460606038570404,452178.42693890334,158062.592017864,Medium,35 days without stakeholder response,Re-engagement call / email,High,84,True
498,Pinnacle Partners 44476 — Platform-1,Pinnacle Partners 44476,21,Enterprise,0.4508546888828277,691823.1297064393,157277.5141627424,Medium,22 days without stakeholder response,Executive follow-up,High,85,True
172842,Lumen Partners 99370 — Platform-6,Lumen Partners 99370,63,Enterprise,0.4815974831581116,909817.590867877,155598.09328831686,Medium,16 days without stakeholder response,Re-engagement call / email,High,86,True
279829,Summit Holdings 92601 — Platform-4,Summit Holdings 92601,124,Enterprise,0.7031745910644531,1398792.3054336547,155065.98479129263,Medium,19 days without stakeholder response,Re-engagement call / email,High,87,True
311298,Granite Holdings 84956 — Platform-6,Granite Holdings 84956,5,Enterprise,0.401347815990448,958779.0751935124,155030.46943796115,Medium,On track — no material risk flagged,Continue standard cadence,High,88,True
248030,Anchor Group 117334 — Platform-2,Anchor Group 117334,152,Enterprise,0.4815974831581116,544834.1222816706,154023.7818747225,Medium,37 days without stakeholder response,Executive follow-up,High,89,True
256390,Falcon Group 31097 — Platform-6,Falcon Group 31097,154,Enterprise,0.6663980484008789,1461706.8008766174,153596.80678918984,Medium,15 days without stakeholder response,Re-engagement call / email,High,90,True
96491,Anchor Holdings 111452 — Platform-4,Anchor Holdings 111452,36,Enterprise,0.3131749331951141,427056.2373925328,153090.25866150443,Medium,33 days without stakeholder response,Re-engagement call / email,High,91,True
199543,Ironwood Group 20021 — Platform-4,Ironwood Group 20021,160,Enterprise,0.4508546888828277,881186.4723277091,152422.2744419571,Medium,15 days without stakeholder response,Re-engagement call / email,High,92,True
156171,Crestline Partners 21861 — Platform-1,Crestline Partners 21861,153,Enterprise,0.6447368264198303,1492825.3242082235,151155.19345018856,Medium,"In-stage 155 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,High,93,True
25112,Ironwood Holdings 26040 — Platform-1,Ironwood Holdings 26040,25,Enterprise,0.7031745910644531,847498.0819122315,149819.73374839267,High,63 days without stakeholder response,Executive follow-up,High,94,True
132483,Atlas Inc. 110433 — Platform-2,Atlas Inc. 110433,45,Enterprise,0.6399999856948853,693323.1845030189,149013.99644678456,Medium,67 days without stakeholder response,Executive follow-up,High,95,True
69763,Summit Group 87434 — Platform-4,Summit Group 87434,139,Enterprise,0.6402438879013062,1234335.09087497,146495.4367441085,Medium,16 days without stakeholder response,Re-engagement call / email,High,96,True
86021,Orbit Solutions 107984 — Platform-6,Orbit Solutions 107984,135,Enterprise,0.3203883469104767,469718.2796773195,143701.52692584673,Medium,25 days without stakeholder response,Re-engagement call / email,High,97,True
101160,Harbor Partners 85301 — Platform-3,Harbor Partners 85301,145,Mid-Market,0.7618069648742676,1018991.7773246764,143255.912783533,High,55 days without stakeholder response,Executive follow-up,High,98,True
94029,Cedar Inc. 35933 — Platform-6,Cedar Inc. 35933,109,Enterprise,0.5338189601898193,1019953.8477960348,142644.94359718508,Medium,On track — no material risk flagged,Schedule closing/negotiation call,High,99,True
150623,Cedar Ltd. 75965 — Platform-2,Cedar Ltd. 75965,17,Enterprise,0.5906562805175781,577813.7591415405,141912.90412345657,High,127 days without stakeholder response,Executive follow-up,High,100,True
93234,Atlas LLC 51546 — Platform-6,Atlas LLC 51546,36,Enterprise,0.6199175119400024,961972.8070494531,141642.40870691105,Medium,20 days without stakeholder response,Re-engagement call / email,High,101,True
277321,Atlas Inc. 37793 — Platform-6,Atlas Inc. 37793,124,Enterprise,0.4815974831581116,729068.757866323,141155.50552753106,Medium,19 days without stakeholder response,Re-engagement call / email,High,102,True
14934,Cedar Holdings 73623 — Platform-6,Cedar Holdings 73623,143,Mid-Market,0.5198661684989929,880044.370194131,139395.80929297066,Medium,16 days without stakeholder response,Re-engagement call / email,High,103,True
292583,Vertex Holdings 85067 — Platform-4,Vertex Holdings 85067,37,Enterprise,0.2638036906719208,316308.16990118625,138952.40448418673,Medium,66 days without stakeholder response,Re-engagement call / email,High,104,True
153301,Anchor Ltd. 18174 — Platform-4,Anchor Ltd. 18174,40,Enterprise,0.3460606038570404,389618.2830948353,138941.8932973286,Medium,37 days without stakeholder response,Re-engagement call / email,High,105,True
156534,Nova Holdings 2893 — Platform-6,Nova Holdings 2893,82,Enterprise,0.7618069648742676,2029712.1593475344,137793.07765904276,Medium,On track — no material risk flagged,Schedule closing/negotiation call,High,106,True
143286,Cedar Holdings 65756 — Platform-1,Cedar Holdings 65756,73,Mid-Market,0.3142669200897217,370685.31179852487,137301.29156917075,Medium,36 days without stakeholder response,Re-engagement call / email,High,107,True
159809,Pinnacle Holdings 102535 — Platform-4,Pinnacle Holdings 102535,109,Mid-Market,0.5198661684989929,629918.0933338165,136147.4450379856,High,25 days without stakeholder response,Executive follow-up,High,108,True
289892,Orbit Co. 95772 — Platform-1,Orbit Co. 95772,87,Enterprise,0.401347815990448,890414.8528002739,136105.74250287682,Medium,"In-stage 205 days, longer than the 134-day norm for its segment",Continue standard cadence,High,109,True
224484,Vertex Group 57409 — Platform-3,Vertex Group 57409,108,Enterprise,0.5080000162124634,544935.0717912198,136016.79960898086,Medium,31 days without stakeholder response,Executive follow-up,High,110,True
144393,Harbor Partners 73357 — Platform-3,Harbor Partners 73357,140,Enterprise,0.4815974831581116,538628.8831904233,134394.63279620046,Medium,28 days without stakeholder response,Executive follow-up,High,111,True
38230,Lumen Partners 99854 — Platform-1,Lumen Partners 99854,121,Enterprise,0.3203883469104767,537570.6364073753,131234.4672130247,Medium,18 days without stakeholder response,Re-engagement call / email,High,112,True
210927,Northgate Group 358 — Platform-4,Northgate Group 358,40,Enterprise,0.6199175119400024,573087.5792695284,130584.58581836468,Medium,85 days without stakeholder response,Executive follow-up,High,113,True
193504,Harbor Group 93588 — Platform-1,Harbor Group 93588,9,Enterprise,0.401347815990448,958490.827192068,129980.29654512848,Medium,"In-stage 135 days, longer than the 134-day norm for its segment",Continue standard cadence,High,114,True
313045,Meridian Inc. 71699 — Platform-4,Meridian Inc. 71699,154,Enterprise,0.4508546888828277,1187954.6752929804,129876.56315791208,Low,On track — no material risk flagged,Continue standard cadence,High,115,True
257036,Nova Group 27201 — Platform-6,Nova Group 27201,89,Enterprise,0.4815974831581116,755603.0454373956,129224.13716001416,Medium,16 days without stakeholder response,Re-engagement call / email,High,116,True
22838,Crestline Partners 115395 — Platform-6,Crestline Partners 115395,119,Enterprise,0.401347815990448,1671320.8302336694,128568.38231829809,Low,On track — no material risk flagged,Continue standard cadence,High,117,True
297506,Cobalt Ltd. 77640 — Platform-4,Cobalt Ltd. 77640,110,Enterprise,0.3882767856121063,420610.3407955617,128445.55541547506,Medium,30 days without stakeholder response,Executive follow-up,High,118,True
140403,Bluewave Partners 114699 — Platform-6,Bluewave Partners 114699,21,Enterprise,0.5564013719558716,486479.5243449211,128313.93891216409,Medium,61 days without stakeholder response,Executive follow-up,High,119,True
275645,Nova Partners 62654 — Platform-4,Nova Partners 62654,43,Enterprise,0.5198661684989929,2078999.7056948664,128267.4670864764,Medium,"In-stage 138 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,High,120,True
263412,Bluewave LLC 37388 — Platform-1,Bluewave LLC 37388,95,Enterprise,0.5198661684989929,1653244.5977595448,128087.97714931594,Low,On track — no material risk flagged,Schedule closing/negotiation call,High,121,True
79169,Summit Partners 29033 — Platform-1,Summit Partners 29033,175,Enterprise,0.6402438879013062,2995745.200269699,127916.3221818162,Low,On track — no material risk flagged,Schedule closing/negotiation call,High,122,True
102345,Silverline Group 3712 — Platform-6,Silverline Group 3712,144,Enterprise,0.7317487001419067,1763481.145951009,127772.26676401452,Medium,"In-stage 161 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,High,123,True
281746,Granite Partners 22716 — Platform-1,Granite Partners 22716,157,Enterprise,0.5198661684989929,1531430.5968891978,127521.848582751,Low,On track — no material risk flagged,Schedule closing/negotiation call,High,124,True
18123,Nova Ltd. 20434 — Platform-6,Nova Ltd. 20434,157,Mid-Market,0.5906562805175781,702270.9440093994,126094.53362017858,High,24 days without stakeholder response,Executive follow-up,High,125,True
309617,Nova Inc. 76094 — Platform-1,Nova Inc. 76094,81,Enterprise,0.401347815990448,1126981.45651865,125498.93340187352,Low,On track — no material risk flagged,Continue standard cadence,High,126,True
250723,Harbor Group 81878 — Platform-3,Harbor Group 81878,9,Enterprise,0.5198661684989929,500071.9522136927,125317.33648309443,Medium,33 days without stakeholder response,Executive follow-up,High,127,True
271312,Meridian Inc. 55287 — Platform-1,Meridian Inc. 55287,176,Enterprise,0.2328042387962341,272980.1975022554,125194.59768948272,Medium,70 days without stakeholder response,Re-engagement call / email,High,128,True
182944,Cobalt Group 36533 — Platform-3,Cobalt Group 36533,128,Enterprise,0.3203883469104767,558002.4741053849,125106.47325218824,Medium,16 days without stakeholder response,Re-engagement call / email,High,129,True
236899,Meridian Co. 68635 — Platform-6,Meridian Co. 68635,27,Mid-Market,0.4181818068027496,394013.072914946,125012.75067445428,Medium,37 days without stakeholder response,Executive follow-up,High,130,True
210917,Nova Holdings 36862 — Platform-6,Nova Holdings 36862,170,Enterprise,0.5198661684989929,1072744.878430009,124020.22723136964,Medium,On track — no material risk flagged,Schedule closing/negotiation call,High,131,True
1966,Anchor Ltd. 74272 — Platform-6,Anchor Ltd. 74272,81,Enterprise,0.3882767856121063,670388.2922200083,123027.62430145024,Medium,On track — no material risk flagged,Continue standard cadence,High,132,True
115523,Cobalt Co. 30235 — Platform-1,Cobalt Co. 30235,149,Enterprise,0.6199175119400024,1501235.455164492,121311.6840192229,Medium,"In-stage 166 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,High,133,True
118132,Ironwood Inc. 15816 — Platform-3,Ironwood Inc. 15816,175,Enterprise,0.5198661684989929,531641.2411887288,120354.8457554676,Medium,27 days without stakeholder response,Executive follow-up,High,134,True
155734,Vertex Partners 53785 — Platform-4,Vertex Partners 53785,136,Mid-Market,0.4508546888828277,474586.9132526486,120174.45623921172,Medium,26 days without stakeholder response,Executive follow-up,High,135,True
62942,Lumen LLC 43696 — Platform-6,Lumen LLC 43696,117,Enterprise,0.4181818068027496,1275512.5543831703,119751.50524281456,Low,On track — no material risk flagged,Continue standard cadence,High,136,True
29211,Lumen Co. 63950 — Platform-6,Lumen Co. 63950,126,Enterprise,0.5198661684989929,1434594.605816722,119458.3394586752,Low,On track — no material risk flagged,Continue standard cadence,High,137,True
293501,Cedar Partners 6343 — Platform-6,Cedar Partners 6343,133,Enterprise,0.288510650396347,281782.55317803915,119206.95104200456,Medium,61 days without stakeholder response,Re-engagement call / email,High,138,True
57657,Bluewave Holdings 56152 — Platform-4,Bluewave Holdings 56152,15,Enterprise,0.5198661684989929,524030.0365755856,118631.79403137651,Medium,27 days without stakeholder response,Executive follow-up,High,139,True
290441,Vertex Ltd. 119225 — Platform-2,Vertex Ltd. 119225,44,Enterprise,0.7618069648742676,853153.3335149288,118355.09497945476,Medium,49 days without stakeholder response,Executive follow-up,High,140,True
196720,Vertex Group 80376 — Platform-1,Vertex Group 80376,66,Enterprise,0.4815974831581116,691748.6130624413,118303.67571227164,Medium,16 days without stakeholder response,Re-engagement call / email,High,141,True
75502,Ironwood LLC 97545 — Platform-4,Ironwood LLC 97545,144,Enterprise,0.4815974831581116,1636124.2908487916,117798.33260228924,Low,On track — no material risk flagged,Continue standard cadence,High,142,True
